DateTime,Alouette
1960-10-01 0:00,7.1247773
1960-10-02 0:00,4.0515566
1960-10-03 0:00,3.8227742
1960-10-04 0:00,4.3718486
1960-10-05 0:00,6.3146567
1960-10-06 0:00,4.474062
1960-10-07 0:00,42.956657
1960-10-08 0:00,49.044777
1960-10-09 0:00,32.16794
1960-10-10 0:00,15.26278
1960-10-11 0:00,15.545949
1960-10-12 0:00,12.904672
1960-10-13 0:00,13.616641
1960-10-14 0:00,13.629234
1960-10-15 0:00,15.577313
1960-10-16 0:00,15.5742655
1960-10-17 0:00,15.602583
1960-10-18 0:00,10.052481
1960-10-19 0:00,10.109115
1960-10-20 0:00,9.5710945
1960-10-21 0:00,9.5710945
1960-10-22 0:00,102.81847
1960-10-23 0:00,58.89904
1960-10-24 0:00,170.12761
1960-10-25 0:00,71.55667
1960-10-26 0:00,67.2242
1960-10-27 0:00,76.70844
1960-10-28 0:00,118.70422
1960-10-29 0:00,45.420223
1960-10-30 0:00,22.738428
1960-10-31 0:00,36.39487
1960-11-01 0:00,62.750134
1960-11-02 0:00,45.78834
1960-11-03 0:00,28.656649
1960-11-04 0:00,17.216642
1960-11-05 0:00,11.496639
1960-11-06 0:00,11.468323
1960-11-07 0:00,7.919418
1960-11-08 0:00,6.7734485
1960-11-09 0:00,7.390697
1960-11-10 0:00,7.135845
1960-11-11 0:00,16.15629
1960-11-12 0:00,25.508415
1960-11-13 0:00,20.694166
1960-11-14 0:00,15.319414
1960-11-15 0:00,20.784565
1960-11-16 0:00,14.866344
1960-11-17 0:00,26.334667
1960-11-18 0:00,112.07808
1960-11-19 0:00,60.88122
1960-11-20 0:00,118.902435
1960-11-21 0:00,38.199425
1960-11-22 0:00,26.476252
1960-11-23 0:00,26.193083
1960-11-24 0:00,27.439024
1960-11-25 0:00,55.869137
1960-11-26 0:00,32.70596
1960-11-27 0:00,21.09605
1960-11-28 0:00,15.5742655
1960-11-29 0:00,15.17783
1960-11-30 0:00,9.542777
1960-12-01 0:00,15.659216
1960-12-02 0:00,50.00755
1960-12-03 0:00,26.901005
1960-12-04 0:00,26.476252
1960-12-05 0:00,21.124367
1960-12-06 0:00,9.146341
1960-12-07 0:00,9.146341
1960-12-08 0:00,6.4242897
1960-12-09 0:00,5.445273
1960-12-10 0:00,7.3057466
1960-12-11 0:00,10.089431
1960-12-12 0:00,76.37054
1960-12-13 0:00,151.52345
1960-12-14 0:00,104.09273
1960-12-15 0:00,26.334667
1960-12-16 0:00,14.498225
1960-12-17 0:00,2.8033679
1960-12-18 0:00,8.636639
1960-12-19 0:00,78.01291
1960-12-20 0:00,37.548138
1960-12-21 0:00,14.838028
1960-12-22 0:00,11.071887
1960-12-23 0:00,8.605792
1960-12-24 0:00,8.491422
1960-12-25 0:00,14.469909
1960-12-26 0:00,8.664955
1960-12-27 0:00,0.71214694
1960-12-28 0:00,3.9457488
1960-12-29 0:00,2.3333082
1960-12-30 0:00,3.290423
1960-12-31 0:00,3.3256814
1961-01-01 0:00,0.5380201
1961-01-02 0:00,0.28316846
1961-01-03 0:00,0.19821793
1961-01-04 0:00,6.1730723
1961-01-05 0:00,22.205355
1961-01-06 0:00,36.340427
1961-01-07 0:00,42.58845
1961-01-08 0:00,17.075058
1961-01-09 0:00,73.6238
1961-01-10 0:00,107.63233
1961-01-11 0:00,275.8061
1961-01-12 0:00,104.91392
1961-01-13 0:00,46.921017
1961-01-14 0:00,87.558334
1961-01-15 0:00,392.38654
1961-01-16 0:00,281.91214
1961-01-17 0:00,158.39627
1961-01-18 0:00,112.60053
1961-01-19 0:00,22.738428
1961-01-20 0:00,10.245035
1961-01-21 0:00,9.287926
1961-01-22 0:00,6.9942613
1961-01-23 0:00,9.202975
1961-01-24 0:00,2.8033679
1961-01-25 0:00,3.4546552
1961-01-26 0:00,1.497854
1961-01-27 0:00,1.3995135
1961-01-28 0:00,2.531526
1961-01-29 0:00,2.4635656
1961-01-30 0:00,8.268519
1961-01-31 0:00,47.855473
1961-02-01 0:00,42.163784
1961-02-02 0:00,70.14083
1961-02-03 0:00,47.572304
1961-02-04 0:00,19.48199
1961-02-05 0:00,75.945786
1961-02-06 0:00,161.71751
1961-02-07 0:00,127.907196
1961-02-08 0:00,31.856453
1961-02-09 0:00,31.544968
1961-02-10 0:00,33.753834
1961-02-11 0:00,29.76654
1961-02-12 0:00,31.290115
1961-02-13 0:00,24.278864
1961-02-14 0:00,25.96016
1961-02-15 0:00,22.906176
1961-02-16 0:00,29.133621
1961-02-17 0:00,19.425356
1961-02-18 0:00,13.507135
1961-02-19 0:00,13.19565
1961-02-20 0:00,70.0842
1961-02-21 0:00,269.71796
1961-02-22 0:00,157.95137
1961-02-23 0:00,43.63626
1961-02-24 0:00,49.12973
1961-02-25 0:00,25.966549
1961-02-26 0:00,20.246546
1961-02-27 0:00,13.960205
1961-02-28 0:00,8.80654
1961-03-01 0:00,48.563393
1961-03-02 0:00,25.541796
1961-03-03 0:00,19.878426
1961-03-04 0:00,2.8316846
1961-03-05 0:00,8.325153
1961-03-06 0:00,4.8082004
1961-03-07 0:00,6.3262167
1961-03-08 0:00,8.502345
1961-03-09 0:00,8.061687
1961-03-10 0:00,11.549395
1961-03-11 0:00,14.069542
1961-03-12 0:00,14.335602
1961-03-13 0:00,13.258482
1961-03-14 0:00,12.742581
1961-03-15 0:00,68.69667
1961-03-16 0:00,74.55826
1961-03-17 0:00,40.832893
1961-03-18 0:00,23.899418
1961-03-19 0:00,12.600997
1961-03-20 0:00,29.421204
1961-03-21 0:00,22.025162
1961-03-22 0:00,14.498225
1961-03-23 0:00,23.502983
1961-03-24 0:00,62.268745
1961-03-25 0:00,28.9115
1961-03-26 0:00,23.361399
1961-03-27 0:00,17.754663
1961-03-28 0:00,17.896248
1961-03-29 0:00,12.176244
1961-03-30 0:00,6.5695086
1961-03-31 0:00,12.006343
1961-04-01 0:00,22.880013
1961-04-02 0:00,105.53689
1961-04-03 0:00,67.08261
1961-04-04 0:00,45.16537
1961-04-05 0:00,17.471495
1961-04-06 0:00,14.554859
1961-04-07 0:00,11.638224
1961-04-08 0:00,6.2297063
1961-04-09 0:00,9.343304
1961-04-10 0:00,12.360384
1961-04-11 0:00,13.760372
1961-04-12 0:00,21.973873
1961-04-13 0:00,16.508722
1961-04-14 0:00,10.817036
1961-04-15 0:00,9.311427
1961-04-16 0:00,5.181983
1961-04-17 0:00,16.140602
1961-04-18 0:00,21.435852
1961-04-19 0:00,10.4206
1961-04-20 0:00,10.3922825
1961-04-21 0:00,7.1152587
1961-04-22 0:00,6.237826
1961-04-23 0:00,6.822513
1961-04-24 0:00,5.710099
1961-04-25 0:00,5.559018
1961-04-26 0:00,6.4449143
1961-04-27 0:00,5.6378546
1961-04-28 0:00,9.061391
1961-04-29 0:00,14.328324
1961-04-30 0:00,45.703392
1961-05-01 0:00,34.716454
1961-05-02 0:00,45.703392
1961-05-03 0:00,55.897453
1961-05-04 0:00,33.83863
1961-05-05 0:00,29.477837
1961-05-06 0:00,13.846938
1961-05-07 0:00,18.182007
1961-05-08 0:00,16.250267
1961-05-09 0:00,23.786152
1961-05-10 0:00,28.99645
1961-05-11 0:00,33.159027
1961-05-12 0:00,23.842785
1961-05-13 0:00,13.393868
1961-05-14 0:00,17.896248
1961-05-15 0:00,17.95288
1961-05-16 0:00,12.855848
1961-05-17 0:00,23.446348
1961-05-18 0:00,28.345163
1961-05-19 0:00,26.388212
1961-05-20 0:00,25.872757
1961-05-21 0:00,22.908329
1961-05-22 0:00,22.200407
1961-05-23 0:00,11.978026
1961-05-24 0:00,16.933474
1961-05-25 0:00,21.209318
1961-05-26 0:00,14.498225
1961-05-27 0:00,21.124367
1961-05-28 0:00,26.193083
1961-05-29 0:00,18.86422
1961-05-30 0:00,20.954466
1961-05-31 0:00,16.194773
1961-06-01 0:00,6.597825
1961-06-02 0:00,30.723778
1961-06-03 0:00,24.069319
1961-06-04 0:00,25.931803
1961-06-05 0:00,20.38813
1961-06-06 0:00,20.104961
1961-06-07 0:00,25.117043
1961-06-08 0:00,19.342096
1961-06-09 0:00,13.418322
1961-06-10 0:00,14.489735
1961-06-11 0:00,20.104961
1961-06-12 0:00,10.137431
1961-06-13 0:00,14.554859
1961-06-14 0:00,10.254321
1961-06-15 0:00,10.222382
1961-06-16 0:00,10.477233
1961-06-17 0:00,14.866344
1961-06-18 0:00,19.906744
1961-06-19 0:00,14.951295
1961-06-20 0:00,9.96753
1961-06-21 0:00,9.995847
1961-06-22 0:00,10.007174
