DateTime,Revelstoke
1960-10-01 0:00,99.96
1960-10-02 0:00,199.00192
1960-10-03 0:00,187.0018
1960-10-04 0:00,164.00157
1960-10-05 0:00,179.00172
1960-10-06 0:00,179.00172
1960-10-07 0:00,167.0016
1960-10-08 0:00,187.0018
1960-10-09 0:00,212.00204
1960-10-10 0:00,215.00208
1960-10-11 0:00,187.0018
1960-10-12 0:00,175.00168
1960-10-13 0:00,170.00163
1960-10-14 0:00,170.00163
1960-10-15 0:00,156.0015
1960-10-16 0:00,144.00139
1960-10-17 0:00,146.0014
1960-10-18 0:00,142.00137
1960-10-19 0:00,147.00142
1960-10-20 0:00,142.00137
1960-10-21 0:00,141.00136
1960-10-22 0:00,130.00125
1960-10-23 0:00,130.00125
1960-10-24 0:00,145.00139
1960-10-25 0:00,444.00427
1960-10-26 0:00,365.0035
1960-10-27 0:00,309.00296
1960-10-28 0:00,283.00272
1960-10-29 0:00,269.0026
1960-10-30 0:00,255.00246
1960-10-31 0:00,224.00215
1960-11-01 0:00,207.002
1960-11-02 0:00,201.00194
1960-11-03 0:00,192.00185
1960-11-04 0:00,181.00174
1960-11-05 0:00,168.00162
1960-11-06 0:00,157.00151
1960-11-07 0:00,147.00142
1960-11-08 0:00,145.00139
1960-11-09 0:00,136.00131
1960-11-10 0:00,123.00118
1960-11-11 0:00,118.00114
1960-11-12 0:00,113.00109
1960-11-13 0:00,111.00107
1960-11-14 0:00,107.00103
1960-11-15 0:00,98.000946
1960-11-16 0:00,99.00095
1960-11-17 0:00,101.00097
1960-11-18 0:00,94.00091
1960-11-19 0:00,98.000946
1960-11-20 0:00,93.00089
1960-11-21 0:00,94.00091
1960-11-22 0:00,88.00085
1960-11-23 0:00,84.00081
1960-11-24 0:00,86.00083
1960-11-25 0:00,83.0008
1960-11-26 0:00,78.00075
1960-11-27 0:00,84.00081
1960-11-28 0:00,83.0008
1960-11-29 0:00,74.00071
1960-11-30 0:00,72.000694
1960-12-01 0:00,72.000694
1960-12-02 0:00,68.000656
1960-12-03 0:00,68.000656
1960-12-04 0:00,63.000607
1960-12-05 0:00,61.000587
1960-12-06 0:00,61.000587
1960-12-07 0:00,64.00062
1960-12-08 0:00,68.000656
1960-12-09 0:00,73.0007
1960-12-10 0:00,68.000656
1960-12-11 0:00,69.00066
1960-12-12 0:00,64.00062
1960-12-13 0:00,65.000626
1960-12-14 0:00,62.000595
1960-12-15 0:00,62.000595
1960-12-16 0:00,61.000587
1960-12-17 0:00,64.00062
1960-12-18 0:00,63.000607
1960-12-19 0:00,63.000607
1960-12-20 0:00,64.00062
1960-12-21 0:00,66.00063
1960-12-22 0:00,65.000626
1960-12-23 0:00,68.000656
1960-12-24 0:00,70.00067
1960-12-25 0:00,72.000694
1960-12-26 0:00,73.0007
1960-12-27 0:00,69.00066
1960-12-28 0:00,68.000656
1960-12-29 0:00,66.00063
1960-12-30 0:00,66.00063
1960-12-31 0:00,67.00065
1961-01-01 0:00,64.00062
1961-01-02 0:00,59.00057
1961-01-03 0:00,60.000576
1961-01-04 0:00,61.000587
1961-01-05 0:00,61.000587
1961-01-06 0:00,61.000587
1961-01-07 0:00,61.000587
1961-01-08 0:00,62.000595
1961-01-09 0:00,55.00053
1961-01-10 0:00,56.000538
1961-01-11 0:00,57.00055
1961-01-12 0:00,57.00055
1961-01-13 0:00,51.000492
1961-01-14 0:00,52.0005
1961-01-15 0:00,54.00052
1961-01-16 0:00,53.00051
1961-01-17 0:00,74.00071
1961-01-18 0:00,79.00076
1961-01-19 0:00,76.00073
1961-01-20 0:00,72.000694
1961-01-21 0:00,58.000557
1961-01-22 0:00,59.00057
1961-01-23 0:00,56.000538
1961-01-24 0:00,51.000492
1961-01-25 0:00,44.000423
1961-01-26 0:00,41.7004
1961-01-27 0:00,40.60039
1961-01-28 0:00,43.000416
1961-01-29 0:00,45.100433
1961-01-30 0:00,45.600437
1961-01-31 0:00,47.100452
1961-02-01 0:00,47.200455
1961-02-02 0:00,50.90049
1961-02-03 0:00,53.00051
1961-02-04 0:00,55.00053
1961-02-05 0:00,54.00052
1961-02-06 0:00,54.00052
1961-02-07 0:00,55.00053
1961-02-08 0:00,56.000538
1961-02-09 0:00,58.000557
1961-02-10 0:00,61.000587
1961-02-11 0:00,53.00051
1961-02-12 0:00,64.00062
1961-02-13 0:00,64.00062
1961-02-14 0:00,65.000626
1961-02-15 0:00,65.000626
1961-02-16 0:00,55.00053
1961-02-17 0:00,54.00052
1961-02-18 0:00,46.000443
1961-02-19 0:00,46.90045
1961-02-20 0:00,48.300465
1961-02-21 0:00,47.000454
1961-02-22 0:00,48.00046
1961-02-23 0:00,60.000576
1961-02-24 0:00,60.000576
1961-02-25 0:00,57.00055
1961-02-26 0:00,56.000538
1961-02-27 0:00,54.00052
1961-02-28 0:00,52.0005
1961-03-01 0:00,52.0005
1961-03-02 0:00,52.0005
1961-03-03 0:00,53.00051
1961-03-04 0:00,53.00051
1961-03-05 0:00,50.600487
1961-03-06 0:00,47.000454
1961-03-07 0:00,45.70044
1961-03-08 0:00,44.40043
1961-03-09 0:00,43.70042
1961-03-10 0:00,44.000423
1961-03-11 0:00,43.400417
1961-03-12 0:00,42.200405
1961-03-13 0:00,42.200405
1961-03-14 0:00,41.6004
1961-03-15 0:00,43.400417
1961-03-16 0:00,42.200405
1961-03-17 0:00,39.300377
1961-03-18 0:00,40.000385
1961-03-19 0:00,42.000404
1961-03-20 0:00,41.000393
1961-03-21 0:00,39.000374
1961-03-22 0:00,42.000404
1961-03-23 0:00,44.000423
1961-03-24 0:00,45.000435
1961-03-25 0:00,45.000435
1961-03-26 0:00,45.000435
1961-03-27 0:00,46.000443
1961-03-28 0:00,46.000443
1961-03-29 0:00,49.000473
1961-03-30 0:00,49.000473
1961-03-31 0:00,51.000492
1961-04-01 0:00,55.00053
1961-04-02 0:00,61.000587
1961-04-03 0:00,89.000854
1961-04-04 0:00,104.001
1961-04-05 0:00,118.00114
1961-04-06 0:00,110.00106
1961-04-07 0:00,107.00103
1961-04-08 0:00,101.00097
1961-04-09 0:00,94.00091
1961-04-10 0:00,93.00089
1961-04-11 0:00,91.00088
1961-04-12 0:00,89.000854
1961-04-13 0:00,87.00084
1961-04-14 0:00,97.00093
1961-04-15 0:00,100.00096
1961-04-16 0:00,97.00093
1961-04-17 0:00,91.00088
1961-04-18 0:00,86.00083
1961-04-19 0:00,96.00092
1961-04-20 0:00,92.000885
1961-04-21 0:00,88.00085
1961-04-22 0:00,86.00083
1961-04-23 0:00,82.000786
1961-04-24 0:00,82.000786
1961-04-25 0:00,85.00082
1961-04-26 0:00,88.00085
1961-04-27 0:00,98.000946
1961-04-28 0:00,104.001
1961-04-29 0:00,115.00111
1961-04-30 0:00,119.001144
1961-05-01 0:00,126.00121
1961-05-02 0:00,119.001144
1961-05-03 0:00,97.00093
1961-05-04 0:00,104.001
1961-05-05 0:00,155.0015
1961-05-06 0:00,204.00197
1961-05-07 0:00,221.00212
1961-05-08 0:00,238.00229
1961-05-09 0:00,274.00262
1961-05-10 0:00,272.00262
1961-05-11 0:00,323.0031
1961-05-12 0:00,314.00302
1961-05-13 0:00,351.0034
1961-05-14 0:00,348.00336
1961-05-15 0:00,328.00314
1961-05-16 0:00,340.00327
1961-05-17 0:00,357.00345
1961-05-18 0:00,372.00357
1961-05-19 0:00,399.00385
1961-05-20 0:00,448.0043
1961-05-21 0:00,524.00507
1961-05-22 0:00,620.006
1961-05-23 0:00,710.00684
1961-05-24 0:00,760.0073
1961-05-25 0:00,740.00714
1961-05-26 0:00,740.00714
1961-05-27 0:00,720.00696
1961-05-28 0:00,840.0081
1961-05-29 0:00,920.00885
1961-05-30 0:00,940.00903
1961-05-31 0:00,860.0083
1961-06-01 0:00,780.0075
1961-06-02 0:00,800.0077
1961-06-03 0:00,830.008
1961-06-04 0:00,960.0092
1961-06-05 0:00,1120.0107
1961-06-06 0:00,1240.012
1961-06-07 0:00,1330.0128
1961-06-08 0:00,1360.0131
1961-06-09 0:00,1220.0117
1961-06-10 0:00,970.00934
1961-06-11 0:00,830.008
1961-06-12 0:00,720.00696
1961-06-13 0:00,670.0065
1961-06-14 0:00,680.00653
1961-06-15 0:00,720.00696
1961-06-16 0:00,760.0073
1961-06-17 0:00,910.0088
1961-06-18 0:00,1030.0099
1961-06-19 0:00,1050.0101
1961-06-20 0:00,990.0095
1961-06-21 0:00,980.00946
1961-06-22 0:00,860.0083
1961-06-23 0:00,790.0076
1961-06-24 0:00,650.0063
1961-06-25 0:00,590.0057
1961-06-26 0:00,550.0053
1961-06-27 0:00,610.00586
1961-06-28 0:00,630.00604
1961-06-29 0:00,580.00555
1961-06-30 0:00,500.00482
1961-07-01 0:00,460.00443
1961-07-02 0:00,460.00443
1961-07-03 0:00,400.00385
1961-07-04 0:00,370.00357
1961-07-05 0:00,330.00317
1961-07-06 0:00,330.00317
1961-07-07 0:00,390.00375
1961-07-08 0:00,410.00394
1961-07-09 0:00,450.00433
1961-07-10 0:00,480.0046
1961-07-11 0:00,420.00406
1961-07-12 0:00,380.00366
1961-07-13 0:00,370.00357
1961-07-14 0:00,390.00375
1961-07-15 0:00,410.00394
1961-07-16 0:00,410.00394
1961-07-17 0:00,500.00482
1961-07-18 0:00,500.00482
1961-07-19 0:00,460.00443
1961-07-20 0:00,430.00415
1961-07-21 0:00,380.00366
1961-07-22 0:00,350.00336
1961-07-23 0:00,440.00424
1961-07-24 0:00,470.00452
1961-07-25 0:00,470.00452
1961-07-26 0:00,460.00443
1961-07-27 0:00,400.00385
1961-07-28 0:00,360.00348
1961-07-29 0:00,330.00317
1961-07-30 0:00,370.00357
1961-07-31 0:00,380.00366
1961-08-01 0:00,350.00336
1961-08-02 0:00,300.0029
1961-08-03 0:00,290.00278
1961-08-04 0:00,280.0027
1961-08-05 0:00,290.00278
1961-08-06 0:00,300.0029
1961-08-07 0:00,340.00327
1961-08-08 0:00,360.00348
1961-08-09 0:00,300.0029
1961-08-10 0:00,290.00278
1961-08-11 0:00,260.0025
1961-08-12 0:00,230.00221
1961-08-13 0:00,210.00203
1961-08-14 0:00,220.00212
1961-08-15 0:00,240.0023
1961-08-16 0:00,250.00241
1961-08-17 0:00,270.0026
1961-08-18 0:00,290.00278
1961-08-19 0:00,260.0025
1961-08-20 0:00,300.0029
1961-08-21 0:00,270.0026
1961-08-22 0:00,270.0026
1961-08-23 0:00,280.0027
1961-08-24 0:00,290.00278
1961-08-25 0:00,290.00278
1961-08-26 0:00,250.00241
1961-08-27 0:00,280.0027
1961-08-28 0:00,250.00241
1961-08-29 0:00,215.00208
1961-08-30 0:00,180.00174
1961-08-31 0:00,185.00179
1961-09-01 0:00,180.00174
1961-09-02 0:00,350.00336
1961-09-03 0:00,292.0028
1961-09-04 0:00,195.00188
1961-09-05 0:00,170.00163
1961-09-06 0:00,243.00233
1961-09-07 0:00,280.0027
1961-09-08 0:00,244.00235
1961-09-09 0:00,192.00185
1961-09-10 0:00,167.0016
1961-09-11 0:00,145.00139
1961-09-12 0:00,133.00128
1961-09-13 0:00,134.0013
1961-09-14 0:00,122.001175
1961-09-15 0:00,116.001114
1961-09-16 0:00,119.001144
1961-09-17 0:00,125.001205
1961-09-18 0:00,124.00119
1961-09-19 0:00,113.00109
1961-09-20 0:00,142.00137
1961-09-21 0:00,156.0015
1961-09-22 0:00,127.00122
1961-09-23 0:00,113.00109
1961-09-24 0:00,99.00095
1961-09-25 0:00,85.00082
1961-09-26 0:00,94.00091
1961-09-27 0:00,82.000786
1961-09-28 0:00,76.00073
1961-09-29 0:00,76.00073
1961-09-30 0:00,81.00078
1961-10-01 0:00,72.000694
1961-10-02 0:00,87.00084
1961-10-03 0:00,86.00083
1961-10-04 0:00,84.00081
1961-10-05 0:00,81.00078
1961-10-06 0:00,51.000492
1961-10-07 0:00,260.0025
1961-10-08 0:00,156.0015
1961-10-09 0:00,144.00139
